S.no,Sales_Person,Country,Product,Date,Amount,Boxes_Shipped
338,Jehu Rudeforth,Australia,Peanut Butter Cubes,24-Jun-22,"$5,691 ",38
339,Marney O'Breen,India,Eclairs,13-Jan-22,"$3,472 ",96
340,Curtice Advani,Canada,Fruit & Nut Bars,04-Apr-22,"$4,193 ",195
341,Kaine Padly,UK,Smooth Sliky Salty,08-Jun-22,"$9,016 ",554
342,Karlen McCaffrey,Canada,Spicy Special Slims,02-Aug-22,"$6,328 ",47
343,Kelci Walkden,USA,Organic Choco Syrup,21-Jul-22,"$9,870 ",152
344,Curtice Advani,India,Spicy Special Slims,20-Jun-22,$161 ,134
345,Roddy Speechley,India,After Nines,22-Jun-22,"$2,576 ",112
346,Camilla Castle,Australia,Caramel Stuffed Bars,02-May-22,"$3,178 ",16
347,Curtice Advani,Australia,99% Dark & Pure,07-Jan-22,"$4,676 ",84
348,Mallorie Waber,UK,50% Dark Bites,21-Feb-22,"$5,502 ",99
349,Ches Bonnell,Canada,Baker's Choco Chips,21-Mar-22,"$7,462 ",371
350,Van Tuxwell,UK,Drinking Coco,04-Apr-22,"$5,803 ",136
351,Gunar Cockshoot,Canada,Fruit & Nut Bars,24-Mar-22,"$13,888 ",203
352,Gunar Cockshoot,New Zealand,Spicy Special Slims,28-Jun-22,"$6,867 ",183
353,Gunar Cockshoot,Australia,Drinking Coco,14-Jan-22,"$2,317 ",195
354,Karlen McCaffrey,New Zealand,Fruit & Nut Bars,07-Feb-22,"$1,218 ",135
355,Dennison Crosswaite,New Zealand,Drinking Coco,11-Jan-22,"$4,109 ",197
356,Jehu Rudeforth,India,99% Dark & Pure,25-Feb-22,"$1,953 ",242
357,Dotty Strutley,Australia,Mint Chip Choco,01-Aug-22,"$6,790 ",25
358,Roddy Speechley,Australia,Mint Chip Choco,05-May-22,"$6,797 ",252
359,Madelene Upcott,New Zealand,Raspberry Choco,18-May-22,"$9,226 ",415
360,Dotty Strutley,New Zealand,Choco Coated Almonds,04-Jan-22,"$5,733 ",348
361,Roddy Speechley,New Zealand,50% Dark Bites,09-May-22,"$4,312 ",211
362,Rafaelita Blaksland,India,Smooth Sliky Salty,06-May-22,"$1,638 ",81
363,Husein Augar,UK,White Choc,13-Jan-22,"$10,815 ",145
364,Roddy Speechley,Australia,Almond Choco,24-Jun-22,"$4,466 ",74
365,Van Tuxwell,USA,Caramel Stuffed Bars,14-Feb-22,$987 ,21
366,Camilla Castle,Australia,99% Dark & Pure,18-Jan-22,"$4,669 ",101
367,Kaine Padly,India,Milk Bars,02-May-22,"$2,905 ",91
368,Ches Bonnell,Australia,Smooth Sliky Salty,16-May-22,"$7,490 ",54
369,Mallorie Waber,USA,Almond Choco,28-Jan-22,"$6,986 ",368
370,Kaine Padly,Canada,99% Dark & Pure,24-Jun-22,"$1,288 ",409
371,Oby Sorrel,UK,After Nines,18-Jul-22,"$2,345 ",104
372,Gunar Cockshoot,UK,Eclairs,13-Apr-22,"$3,619 ",164
373,Dotty Strutley,USA,Caramel Stuffed Bars,15-Apr-22,"$16,982 ",76
374,Jan Morforth,India,Peanut Butter Cubes,04-Jan-22,"$8,092 ",178
375,Husein Augar,Australia,Eclairs,04-Jul-22,"$6,993 ",31
376,Beverie Moffet,USA,Smooth Sliky Salty,24-Mar-22,"$2,317 ",352
377,Camilla Castle,Australia,Manuka Honey Choco,17-Mar-22,$637 ,169
378,Oby Sorrel,Australia,Almond Choco,15-Feb-22,"$6,034 ",223
379,Jan Morforth,USA,Orange Choco,29-Jun-22,$980 ,146
380,Gigi Bohling,USA,Fruit & Nut Bars,24-May-22,"$2,821 ",112
381,Mallorie Waber,UK,Milk Bars,10-Jan-22,"$3,563 ",284
382,Curtice Advani,USA,Raspberry Choco,15-Mar-22,"$2,996 ",139
383,Marney O'Breen,Canada,Milk Bars,08-Feb-22,"$2,436 ",309
384,Brien Boise,India,Caramel Stuffed Bars,25-Feb-22,"$1,540 ",100
385,Gunar Cockshoot,USA,Eclairs,03-May-22,"$6,916 ",42
386,Roddy Speechley,USA,Fruit & Nut Bars,14-Jun-22,"$5,509 ",24
387,Gunar Cockshoot,India,50% Dark Bites,09-Aug-22,"$12,992 ",83
388,Wilone O'Kielt,New Zealand,Manuka Honey Choco,11-Jul-22,"$3,724 ",234
389,Kaine Padly,UK,Manuka Honey Choco,14-Jan-22,"$7,133 ",118
390,Van Tuxwell,Canada,Manuka Honey Choco,24-Feb-22,"$8,617 ",46
391,Wilone O'Kielt,New Zealand,Almond Choco,15-Mar-22,"$9,198 ",144
392,Oby Sorrel,New Zealand,Baker's Choco Chips,25-Apr-22,"$11,823 ",47
393,Dennison Crosswaite,Australia,Organic Choco Syrup,10-May-22,"$5,775 ",41
394,Marney O'Breen,Australia,Spicy Special Slims,23-Jun-22,"$13,125 ",275
395,Beverie Moffet,Canada,Smooth Sliky Salty,28-Feb-22,"$14,287 ",370
396,Brien Boise,USA,Organic Choco Syrup,25-May-22,"$16,233 ",138
397,Roddy Speechley,New Zealand,Baker's Choco Chips,22-Feb-22,"$5,313 ",215
398,Van Tuxwell,UK,85% Dark Bars,11-Jul-22,"$3,577 ",134
399,Marney O'Breen,Canada,Spicy Special Slims,03-Jan-22,"$3,528 ",336
400,Rafaelita Blaksland,New Zealand,70% Dark Bites,24-Aug-22,$679 ,280
401,Beverie Moffet,USA,50% Dark Bites,28-Jul-22,"$2,450 ",352
402,Brien Boise,USA,Mint Chip Choco,25-May-22,"$10,577 ",150
403,Karlen McCaffrey,New Zealand,Eclairs,06-May-22,"$2,597 ",177
404,Barr Faughny,India,Drinking Coco,28-Jan-22,"$2,219 ",142
405,Marney O'Breen,UK,Orange Choco,06-Jun-22,"$11,319 ",12
406,Brien Boise,New Zealand,Baker's Choco Chips,12-Jul-22,"$5,978 ",24
407,Ches Bonnell,Canada,Spicy Special Slims,05-Aug-22,"$5,327 ",183
408,Brien Boise,USA,Orange Choco,28-Jan-22,"$6,020 ",147
409,Kaine Padly,India,Spicy Special Slims,31-Aug-22,"$5,614 ",137
410,Mallorie Waber,USA,50% Dark Bites,19-Apr-22,"$1,736 ",13
411,Mallorie Waber,UK,Mint Chip Choco,29-Jun-22,"$6,384 ",2
412,Beverie Moffet,India,Choco Coated Almonds,24-Feb-22,"$3,577 ",261
413,Madelene Upcott,UK,Smooth Sliky Salty,04-Mar-22,"$14,539 ",84
414,Gigi Bohling,India,Eclairs,21-Jun-22,"$3,493 ",68
415,Rafaelita Blaksland,Australia,Organic Choco Syrup,26-Jan-22,$994 ,105
416,Oby Sorrel,New Zealand,White Choc,10-Jun-22,"$4,361 ",40
417,Andria Kimpton,UK,Drinking Coco,23-May-22,"$1,554 ",65
418,Kelci Walkden,India,Milk Bars,15-Apr-22,$966 ,107
419,Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,31-Jan-22,"$5,334 ",227
420,Andria Kimpton,New Zealand,Organic Choco Syrup,04-Mar-22,"$4,935 ",39
421,Barr Faughny,New Zealand,After Nines,19-Apr-22,"$10,024 ",84
422,Beverie Moffet,UK,Almond Choco,16-May-22,"$2,506 ",100
423,Oby Sorrel,Australia,Raspberry Choco,17-Feb-22,"$1,043 ",120
424,Dennison Crosswaite,USA,Raspberry Choco,18-Jan-22,"$6,524 ",257
425,Roddy Speechley,Canada,Orange Choco,09-Feb-22,"$8,148 ",85
426,Mallorie Waber,Canada,Orange Choco,23-Mar-22,"$3,577 ",178
427,Madelene Upcott,New Zealand,Caramel Stuffed Bars,01-Feb-22,"$3,374 ",151
428,Mallorie Waber,India,Drinking Coco,07-Mar-22,"$3,948 ",142
429,Ches Bonnell,UK,White Choc,03-Jan-22,"$3,269 ",226
430,Ches Bonnell,USA,White Choc,11-Feb-22,"$5,271 ",341
431,Dennison Crosswaite,New Zealand,Orange Choco,16-Mar-22,"$4,571 ",140
432,Dotty Strutley,India,White Choc,15-Aug-22,"$12,327 ",330
433,Gigi Bohling,India,Manuka Honey Choco,12-May-22,"$4,935 ",73
434,Van Tuxwell,India,Spicy Special Slims,11-Apr-22,"$6,167 ",4
435,Jan Morforth,New Zealand,Mint Chip Choco,30-Jun-22,"$18,340 ",285
436,Dotty Strutley,New Zealand,White Choc,15-Jun-22,"$7,014 ",60
437,Rafaelita Blaksland,Canada,Caramel Stuffed Bars,01-Aug-22,"$7,119 ",101
438,Kaine Padly,USA,Milk Bars,15-Jun-22,"$15,491 ",58
439,Brien Boise,India,After Nines,16-Jun-22,"$5,747 ",45
440,Oby Sorrel,New Zealand,Raspberry Choco,13-May-22,"$4,550 ",281
441,Dennison Crosswaite,USA,Drinking Coco,10-May-22,"$2,191 ",138
442,Oby Sorrel,India,Eclairs,25-Aug-22,"$5,663 ",322
443,Ches Bonnell,New Zealand,Organic Choco Syrup,15-Jul-22,"$7,623 ",85
444,Gigi Bohling,UK,Baker's Choco Chips,16-May-22,"$9,023 ",409
445,Jan Morforth,Australia,50% Dark Bites,14-Jun-22,"$3,402 ",182
446,Beverie Moffet,Australia,Smooth Sliky Salty,25-Jan-22,"$10,507 ",467
447,Ches Bonnell,USA,Organic Choco Syrup,28-Jul-22,"$7,721 ",14
448,Brien Boise,Canada,Mint Chip Choco,28-Jan-22,"$5,033 ",178
449,Kaine Padly,UK,Orange Choco,29-Jun-22,"$1,960 ",191
450,Karlen McCaffrey,Australia,70% Dark Bites,24-Jun-22,$238 ,317
451,Gunar Cockshoot,Canada,Mint Chip Choco,01-Jul-22,"$7,756 ",410
452,Roddy Speechley,USA,Peanut Butter Cubes,25-Feb-22,"$1,736 ",137
453,Curtice Advani,Canada,Smooth Sliky Salty,01-Aug-22,"$2,660 ",12
454,Oby Sorrel,Australia,Milk Bars,21-Jun-22,"$7,672 ",254
455,Camilla Castle,New Zealand,Spicy Special Slims,25-Jan-22,"$11,564 ",24
456,Gigi Bohling,UK,Milk Bars,17-May-22,"$1,365 ",232
457,Andria Kimpton,Australia,85% Dark Bars,23-Aug-22,"$4,186 ",233
458,Camilla Castle,Australia,Smooth Sliky Salty,03-Mar-22,"$7,406 ",118
459,Roddy Speechley,India,Caramel Stuffed Bars,30-May-22,"$8,911 ",543
460,Karlen McCaffrey,USA,Drinking Coco,29-Jun-22,$112 ,223
461,Andria Kimpton,Canada,Organic Choco Syrup,04-Jan-22,"$8,204 ",204
462,Jehu Rudeforth,Australia,Drinking Coco,14-Jan-22,"$2,611 ",65
463,Karlen McCaffrey,USA,Mint Chip Choco,15-Feb-22,"$15,652 ",53
464,Curtice Advani,New Zealand,Spicy Special Slims,10-Jan-22,"$4,074 ",469
465,Madelene Upcott,USA,White Choc,04-May-22,"$12,250 ",213
466,Andria Kimpton,USA,Spicy Special Slims,23-May-22,"$2,366 ",5
467,Barr Faughny,New Zealand,Fruit & Nut Bars,26-Apr-22,"$1,687 ",147
468,Oby Sorrel,Canada,Organic Choco Syrup,05-Jul-22,"$1,232 ",74
469,Madelene Upcott,UK,Organic Choco Syrup,21-Jul-22,"$6,965 ",163
470,Dotty Strutley,USA,Mint Chip Choco,21-Feb-22,"$5,292 ",248
471,Kelci Walkden,USA,Orange Choco,03-Feb-22,"$1,379 ",138
472,Gigi Bohling,Australia,Caramel Stuffed Bars,08-Jul-22,"$8,001 ",151
473,Mallorie Waber,India,50% Dark Bites,31-May-22,$588 ,139
474,Van Tuxwell,New Zealand,Mint Chip Choco,27-Jun-22,"$4,046 ",103
475,Van Tuxwell,India,50% Dark Bites,13-May-22,"$5,103 ",129
476,Van Tuxwell,USA,Manuka Honey Choco,31-May-22,"$2,317 ",102
477,Wilone O'Kielt,USA,Orange Choco,28-Feb-22,"$7,042 ",37
478,Barr Faughny,New Zealand,Eclairs,28-Mar-22,"$6,713 ",31
479,Gigi Bohling,USA,After Nines,14-Jan-22,"$1,848 ",227
480,Barr Faughny,New Zealand,Mint Chip Choco,21-Feb-22,"$6,440 ",145
481,Dennison Crosswaite,Canada,85% Dark Bars,01-Aug-22,"$10,885 ",90
482,Beverie Moffet,New Zealand,Smooth Sliky Salty,19-May-22,"$2,387 ",59
483,Husein Augar,USA,White Choc,13-Jul-22,"$2,030 ",60
484,Andria Kimpton,Australia,Peanut Butter Cubes,20-Apr-22,"$6,678 ",148
485,Dennison Crosswaite,India,85% Dark Bars,30-Jun-22,"$4,515 ",22
486,Curtice Advani,UK,50% Dark Bites,08-Mar-22,"$3,374 ",142
487,Gunar Cockshoot,USA,Fruit & Nut Bars,09-Mar-22,"$5,852 ",93
488,Oby Sorrel,Canada,Raspberry Choco,16-Jun-22,"$1,750 ",208
489,Gigi Bohling,UK,Drinking Coco,30-Jun-22,"$5,782 ",42
490,Kelci Walkden,India,Mint Chip Choco,28-Jul-22,"$2,870 ",120
491,Karlen McCaffrey,Canada,Peanut Butter Cubes,12-Aug-22,"$3,094 ",159
492,Barr Faughny,UK,Mint Chip Choco,07-Jul-22,"$3,724 ",316
493,Barr Faughny,USA,85% Dark Bars,25-Aug-22,"$12,761 ",47
494,Husein Augar,Canada,Eclairs,17-Jan-22,"$3,696 ",233
495,Jan Morforth,Australia,70% Dark Bites,04-Mar-22,"$5,222 ",384
496,Marney O'Breen,New Zealand,Fruit & Nut Bars,25-Aug-22,"$8,939 ",4
497,Ches Bonnell,UK,Peanut Butter Cubes,15-Apr-22,"$2,156 ",260
498,Kaine Padly,USA,Organic Choco Syrup,11-Mar-22,"$2,380 ",22
499,Camilla Castle,USA,Raspberry Choco,20-May-22,"$3,339 ",18
500,Brien Boise,New Zealand,Manuka Honey Choco,14-Jun-22,"$14,980 ",42
501,Jehu Rudeforth,New Zealand,After Nines,14-Apr-22,"$1,512 ",73
502,Jehu Rudeforth,USA,Smooth Sliky Salty,07-Jul-22,"$6,657 ",154
503,Madelene Upcott,India,Mint Chip Choco,24-Aug-22,"$3,836 ",71
504,Jehu Rudeforth,India,Eclairs,24-Feb-22,"$8,771 ",127
505,Karlen McCaffrey,Canada,Raspberry Choco,09-May-22,$651 ,224
506,Kaine Padly,Australia,70% Dark Bites,08-Feb-22,"$6,706 ",223
507,Roddy Speechley,UK,70% Dark Bites,24-Mar-22,"$1,421 ",284
508,Rafaelita Blaksland,USA,Drinking Coco,20-Jun-22,"$8,526 ",73
509,Mallorie Waber,Canada,Manuka Honey Choco,07-Mar-22,"$1,435 ",112
510,Kaine Padly,Australia,Fruit & Nut Bars,20-Jun-22,"$7,434 ",85
511,Oby Sorrel,New Zealand,Organic Choco Syrup,17-Feb-22,"$15,316 ",270
512,Madelene Upcott,UK,99% Dark & Pure,26-Jan-22,"$10,479 ",45
513,Madelene Upcott,Australia,Mint Chip Choco,02-May-22,"$2,751 ",153
514,Curtice Advani,Canada,99% Dark & Pure,07-Jul-22,"$12,586 ",7
515,Rafaelita Blaksland,Australia,Baker's Choco Chips,22-Aug-22,"$2,786 ",51
516,Karlen McCaffrey,Australia,After Nines,11-Aug-22,"$2,303 ",67
517,Marney O'Breen,UK,99% Dark & Pure,13-Jan-22,"$8,113 ",194
518,Gunar Cockshoot,Australia,50% Dark Bites,02-Mar-22,"$12,271 ",116
519,Marney O'Breen,Australia,Choco Coated Almonds,27-Jul-22,"$11,298 ",41
520,Kelci Walkden,New Zealand,Drinking Coco,10-Mar-22,"$15,855 ",111
521,Beverie Moffet,USA,85% Dark Bars,23-Aug-22,"$12,404 ",334
522,Roddy Speechley,USA,Eclairs,25-Apr-22,"$3,990 ",155
523,Dennison Crosswaite,UK,Milk Bars,07-Mar-22,"$10,808 ",407
524,Wilone O'Kielt,UK,Organic Choco Syrup,12-Jul-22,"$4,858 ",52
525,Madelene Upcott,USA,Orange Choco,16-May-22,"$7,742 ",138
526,Gunar Cockshoot,India,Smooth Sliky Salty,02-Mar-22,"$3,752 ",70
527,Marney O'Breen,New Zealand,85% Dark Bars,30-May-22,"$1,218 ",149
528,Marney O'Breen,UK,Manuka Honey Choco,10-Jun-22,"$10,983 ",179
529,Brien Boise,USA,99% Dark & Pure,25-Jul-22,"$6,769 ",353
530,Beverie Moffet,New Zealand,Mint Chip Choco,09-Jun-22,"$4,361 ",97
531,Dennison Crosswaite,USA,Milk Bars,12-May-22,$777 ,60
532,Gunar Cockshoot,USA,Drinking Coco,09-May-22,"$3,843 ",5
533,Brien Boise,Canada,Manuka Honey Choco,09-Aug-22,"$6,930 ",182
534,Van Tuxwell,India,Choco Coated Almonds,13-Apr-22,"$5,733 ",114
535,Andria Kimpton,USA,Caramel Stuffed Bars,02-May-22,"$8,393 ",46
536,Dotty Strutley,USA,99% Dark & Pure,09-Aug-22,"$3,822 ",320
537,Camilla Castle,Australia,Raspberry Choco,23-Aug-22,"$6,342 ",178
538,Gunar Cockshoot,India,Spicy Special Slims,13-May-22,"$6,510 ",170
539,Karlen McCaffrey,USA,Manuka Honey Choco,01-Feb-22,"$10,171 ",67
540,Camilla Castle,USA,50% Dark Bites,23-Jun-22,"$5,908 ",301
541,Madelene Upcott,UK,Choco Coated Almonds,24-May-22,"$10,164 ",134
542,Jan Morforth,Canada,Mint Chip Choco,01-Apr-22,"$1,064 ",211
543,Camilla Castle,Canada,70% Dark Bites,27-Jul-22,"$9,716 ",151
544,Ches Bonnell,India,Peanut Butter Cubes,27-Jan-22,"$22,050 ",208
545,Jan Morforth,India,Choco Coated Almonds,12-Aug-22,"$2,541 ",134
546,Gigi Bohling,Canada,Almond Choco,01-Feb-22,"$9,989 ",49
547,Rafaelita Blaksland,India,After Nines,02-Mar-22,"$4,739 ",204
548,Kelci Walkden,Australia,99% Dark & Pure,30-Jun-22,"$3,185 ",34
549,Dotty Strutley,Australia,Spicy Special Slims,17-Jan-22,"$8,225 ",91
550,Brien Boise,USA,Milk Bars,07-Jul-22,"$14,301 ",130
551,Mallorie Waber,New Zealand,Mint Chip Choco,31-Jan-22,"$1,316 ",107
552,Beverie Moffet,UK,99% Dark & Pure,10-Aug-22,"$3,486 ",121
553,Beverie Moffet,USA,Peanut Butter Cubes,18-Aug-22,"$13,930 ",339
554,Brien Boise,New Zealand,White Choc,15-Jun-22,"$5,509 ",321
555,Marney O'Breen,USA,Baker's Choco Chips,26-Jan-22,"$8,470 ",9
556,Kelci Walkden,USA,Spicy Special Slims,29-Apr-22,$77 ,69
557,Mallorie Waber,Canada,White Choc,03-Mar-22,"$3,381 ",72
558,Kaine Padly,Australia,Almond Choco,22-Feb-22,"$4,102 ",392
559,Oby Sorrel,USA,Smooth Sliky Salty,04-Mar-22,"$3,577 ",158
560,Dennison Crosswaite,India,Smooth Sliky Salty,07-Jul-22,"$2,975 ",9
561,Camilla Castle,New Zealand,Caramel Stuffed Bars,17-Jun-22,"$4,137 ",347
562,Jan Morforth,Canada,Caramel Stuffed Bars,02-Aug-22,"$9,541 ",114
563,Oby Sorrel,USA,Baker's Choco Chips,12-Aug-22,"$8,001 ",120
564,Madelene Upcott,New Zealand,Peanut Butter Cubes,28-Jan-22,"$5,152 ",333
565,Kelci Walkden,Australia,Orange Choco,29-Apr-22,"$11,116 ",432
566,Marney O'Breen,Australia,Manuka Honey Choco,05-Apr-22,"$13,076 ",236
567,Kaine Padly,Canada,Manuka Honey Choco,18-Jan-22,"$10,213 ",135
568,Jehu Rudeforth,UK,Baker's Choco Chips,16-May-22,"$2,485 ",97
569,Kelci Walkden,Australia,White Choc,24-Aug-22,"$8,715 ",168
570,Curtice Advani,India,85% Dark Bars,18-Jan-22,$273 ,402
571,Kaine Padly,USA,Eclairs,22-Aug-22,"$7,623 ",10
572,Gunar Cockshoot,UK,99% Dark & Pure,07-Mar-22,$7 ,84
573,Beverie Moffet,UK,Choco Coated Almonds,04-Mar-22,"$3,010 ",69
574,Dotty Strutley,Canada,Manuka Honey Choco,22-Apr-22,"$11,550 ",111
575,Kaine Padly,Australia,Milk Bars,09-Jun-22,"$4,046 ",89
576,Jan Morforth,Canada,Fruit & Nut Bars,25-Jul-22,"$8,904 ",199
577,Jan Morforth,India,Smooth Sliky Salty,03-Aug-22,"$11,298 ",89
578,Rafaelita Blaksland,Australia,Manuka Honey Choco,03-Aug-22,"$4,396 ",131
579,Jehu Rudeforth,UK,Milk Bars,03-May-22,"$12,068 ",227
580,Husein Augar,Canada,After Nines,19-Jan-22,"$9,772 ",301
581,Roddy Speechley,USA,50% Dark Bites,11-Feb-22,"$10,458 ",316
582,Van Tuxwell,India,Almond Choco,14-Jun-22,"$6,426 ",390
583,Kelci Walkden,USA,50% Dark Bites,23-Mar-22,"$6,188 ",223
584,Madelene Upcott,Canada,85% Dark Bars,17-Feb-22,"$7,504 ",101
585,Dennison Crosswaite,Canada,Smooth Sliky Salty,17-Mar-22,"$1,750 ",479
586,Mallorie Waber,Australia,Spicy Special Slims,29-Jun-22,"$5,439 ",287
587,Ches Bonnell,Canada,Choco Coated Almonds,24-Aug-22,"$15,547 ",269
588,Gigi Bohling,Canada,Spicy Special Slims,04-Jul-22,"$11,956 ",277
589,Roddy Speechley,New Zealand,Almond Choco,28-Mar-22,"$2,723 ",67
590,Curtice Advani,India,Smooth Sliky Salty,19-Apr-22,"$19,327 ",135
591,Ches Bonnell,New Zealand,Mint Chip Choco,18-Jan-22,"$9,058 ",229
592,Van Tuxwell,New Zealand,Fruit & Nut Bars,17-Jan-22,"$2,996 ",88
593,Andria Kimpton,New Zealand,Mint Chip Choco,15-Feb-22,"$8,848 ",211
594,Andria Kimpton,UK,Milk Bars,11-Feb-22,"$14,336 ",293
595,Camilla Castle,USA,Manuka Honey Choco,21-Mar-22,"$16,401 ",179
596,Gunar Cockshoot,New Zealand,Almond Choco,05-Jan-22,"$5,173 ",129
597,Brien Boise,India,Raspberry Choco,30-May-22,"$6,328 ",164
598,Jehu Rudeforth,USA,99% Dark & Pure,04-Jan-22,"$2,534 ",219
599,Beverie Moffet,Australia,Fruit & Nut Bars,22-Apr-22,"$1,435 ",258
600,Gigi Bohling,Canada,Milk Bars,10-Feb-22,"$3,052 ",116
601,Dotty Strutley,India,Spicy Special Slims,12-Aug-22,$910 ,204
602,Gunar Cockshoot,USA,Organic Choco Syrup,10-Aug-22,"$2,331 ",321
603,Kelci Walkden,Australia,Raspberry Choco,07-Jun-22,$679 ,56
604,Jehu Rudeforth,India,Baker's Choco Chips,06-Jun-22,"$2,086 ",74
605,Karlen McCaffrey,New Zealand,Baker's Choco Chips,05-Apr-22,"$5,012 ",189
606,Wilone O'Kielt,USA,50% Dark Bites,18-Apr-22,"$4,501 ",131
607,Andria Kimpton,India,50% Dark Bites,31-Jan-22,"$13,482 ",15
608,Madelene Upcott,USA,Baker's Choco Chips,22-Aug-22,"$5,621 ",140
609,Jehu Rudeforth,Australia,99% Dark & Pure,25-Feb-22,"$10,486 ",198
610,Jan Morforth,Australia,Mint Chip Choco,22-Feb-22,"$17,626 ",103
611,Oby Sorrel,New Zealand,Milk Bars,12-Jan-22,"$4,494 ",187
612,Brien Boise,UK,Almond Choco,25-May-22,$105 ,125
613,Kelci Walkden,India,Smooth Sliky Salty,01-Feb-22,"$2,464 ",8
614,Rafaelita Blaksland,UK,Eclairs,27-Apr-22,"$1,379 ",70
615,Gigi Bohling,USA,Smooth Sliky Salty,22-Jul-22,"$2,583 ",126
616,Curtice Advani,New Zealand,Mint Chip Choco,26-Jan-22,"$3,220 ",265
617,Curtice Advani,USA,Mint Chip Choco,24-Aug-22,"$4,802 ",296
618,Madelene Upcott,New Zealand,Fruit & Nut Bars,18-Jan-22,"$5,677 ",21
619,Karlen McCaffrey,India,85% Dark Bars,30-Mar-22,$945 ,83
620,Ches Bonnell,Australia,Caramel Stuffed Bars,17-Jan-22,"$8,757 ",162
621,Kelci Walkden,USA,Fruit & Nut Bars,17-Feb-22,"$4,816 ",145
622,Kelci Walkden,Canada,Peanut Butter Cubes,08-Apr-22,"$7,532 ",44
623,Gigi Bohling,Canada,Drinking Coco,06-Jul-22,"$3,549 ",82
624,Husein Augar,India,Fruit & Nut Bars,04-Apr-22,"$4,340 ",226
625,Jan Morforth,New Zealand,Organic Choco Syrup,02-Mar-22,"$1,799 ",207
626,Gigi Bohling,New Zealand,Raspberry Choco,09-Aug-22,"$1,127 ",176
627,Dennison Crosswaite,Australia,Milk Bars,09-Jun-22,"$10,038 ",286
628,Ches Bonnell,UK,Caramel Stuffed Bars,02-Jun-22,"$2,926 ",300
629,Van Tuxwell,USA,Fruit & Nut Bars,05-Jul-22,"$6,279 ",235
630,Andria Kimpton,Canada,Eclairs,11-Aug-22,$308 ,125
631,Madelene Upcott,India,Choco Coated Almonds,11-Feb-22,"$3,500 ",145
632,Kelci Walkden,New Zealand,Spicy Special Slims,11-Aug-22,$658 ,65
633,Roddy Speechley,Australia,Drinking Coco,12-May-22,"$12,565 ",102
634,Wilone O'Kielt,USA,Milk Bars,15-Jul-22,"$5,012 ",93
635,Andria Kimpton,India,Organic Choco Syrup,18-Jan-22,"$3,955 ",134
636,Madelene Upcott,UK,Fruit & Nut Bars,05-Jan-22,"$8,512 ",189
637,Curtice Advani,Australia,50% Dark Bites,29-Jun-22,$504 ,232
638,Brien Boise,Canada,Raspberry Choco,14-Jun-22,"$2,800 ",45
639,Gunar Cockshoot,India,Mint Chip Choco,08-Aug-22,"$4,256 ",67
640,Dennison Crosswaite,India,Mint Chip Choco,23-Mar-22,"$13,573 ",138
641,Barr Faughny,India,Caramel Stuffed Bars,04-Jan-22,"$6,566 ",99
642,Brien Boise,India,Milk Bars,22-Feb-22,"$13,503 ",251
643,Beverie Moffet,UK,Spicy Special Slims,17-Feb-22,"$8,680 ",252
644,Barr Faughny,USA,Almond Choco,03-Feb-22,$385 ,78
645,Van Tuxwell,Canada,Raspberry Choco,17-Mar-22,"$1,267 ",130
646,Wilone O'Kielt,Australia,Baker's Choco Chips,25-Jan-22,"$2,961 ",154
647,Brien Boise,Australia,Milk Bars,27-Jul-22,"$1,981 ",52
648,Husein Augar,Australia,Fruit & Nut Bars,28-Jan-22,"$7,959 ",53
649,Madelene Upcott,Australia,Organic Choco Syrup,05-Jul-22,"$10,794 ",50
650,Van Tuxwell,India,White Choc,15-Mar-22,"$1,897 ",44
651,Gunar Cockshoot,Canada,After Nines,04-Aug-22,"$2,744 ",200
652,Jan Morforth,USA,Fruit & Nut Bars,27-Jun-22,"$4,382 ",361
653,Jan Morforth,Canada,After Nines,13-Jul-22,"$4,515 ",172
654,Barr Faughny,New Zealand,Manuka Honey Choco,24-Feb-22,"$5,474 ",239
655,Karlen McCaffrey,New Zealand,85% Dark Bars,28-Jun-22,"$6,069 ",55
656,Oby Sorrel,Australia,85% Dark Bars,30-Jun-22,"$6,944 ",27
657,Curtice Advani,Canada,Choco Coated Almonds,18-Aug-22,"$5,859 ",7
658,Kaine Padly,India,70% Dark Bites,24-Jan-22,"$12,173 ",301
659,Beverie Moffet,USA,White Choc,11-Mar-22,"$5,292 ",134
660,Ches Bonnell,New Zealand,After Nines,23-Jun-22,"$5,705 ",350
661,Husein Augar,India,Spicy Special Slims,22-Aug-22,"$2,492 ",33
662,Gunar Cockshoot,Canada,50% Dark Bites,04-Jan-22,"$3,024 ",23
663,Curtice Advani,India,Milk Bars,05-Apr-22,"$3,437 ",201
664,Beverie Moffet,India,Milk Bars,15-Apr-22,"$1,869 ",323
665,Husein Augar,Australia,White Choc,11-May-22,"$3,171 ",220
666,Andria Kimpton,Canada,Manuka Honey Choco,21-Jul-22,"$4,858 ",488
667,Jan Morforth,New Zealand,Orange Choco,11-Feb-22,"$1,225 ",84
668,Andria Kimpton,Canada,Smooth Sliky Salty,08-Jul-22,"$1,155 ",79
669,Gunar Cockshoot,UK,Raspberry Choco,11-Aug-22,"$6,811 ",344
670,Husein Augar,New Zealand,After Nines,04-Aug-22,"$6,433 ",7
671,Andria Kimpton,New Zealand,Orange Choco,14-Jun-22,"$8,169 ",88
